Sr.No,Drug Name,Strength,Indication,Date of Approval
1942,Tramadol hydrochloride,200mg CR tablet oral,Inpatient use for severe acute pain (≤5 days),9/12/2013
1943,Zaltoprofen,80mg film-coated tablet oral,"Anti-inflammatory and analgesic for RA, OA, low back pain, periarthritis of shoulder, cervicobrachial syndrome, post-trauma, post-dental extraction",11/1/2010
1944,Cefquinome sulphate,—,—,10/31/2008
1945,"Caroverine hydrochloride, Caroverine base",—,—,10/24/2008
1946,Zinc gluconate,20mg/5ml oral solution,Treatment of acute diarrhoea in children as adjunct to oral rehydration,9/4/2008
1947,Vildagliptin,50mg tablet oral; 100mg tablet oral,Adjunct to diet and exercise for glycemic control in type 2 diabetes,1/18/2008
1948,Lornoxicam,8mg/2ml injection,"Short-term treatment of mild to moderate pain when oral route is inappropriate (e.g., post dental surgery)",4/10/2008
1949,"Adapalene, Clindamycin",1mg/g gel; 10mg/g gel,Treatment of acne vulgaris,5/1/2003
1950,Alendronate sodium,35mg tablet oral; 70mg tablet oral,Treatment and prevention of osteoporosis in postmenopausal women (by RMP),5/16/2001
1951,Alendronate sodium,10mg tablet oral,Postmenopausal osteoporosis,9/18/1997
1952,Alphachymotrypsin,,Natural endopeptidase (fungal antibiotic),11/1/1967
1953,"Amlodipine, Enalapril maleate",5mg tablet oral; 2.5mg tablet oral,,11/16/1995
1954,Artesunate,60mg powder for injection with phosphate buffer solution,Treatment of severe falciparum malaria in quinine-resistant areas,7/2/2014
1955,Cerebroprotein hydrolysate,1050mg injection; 2100mg injection (lyophilized),"Cranial injury, cerebrovascular sequelae, and aprosexia in dementia",11/9/2010
1956,Choline salicylate,8.7% solution,,11/1/1978
1957,"Ciclesonide, Formoterol fumarate",160mcg DPI; 320mcg DPI with 12mcg formoterol,As approved,2/27/2007
1958,Dexrazoxane,589mg vial injection (eq. to 500mg dexrazoxane base),Prevention of cardiotoxicity from doxorubicin-based chemotherapy,2/26/2002
1959,"Diclofenac, Serratiopeptidase",50mg tablet oral; 10mg tablet oral (enteric coated),Treatment of acute pain in adults,1/24/2008
1960,Dicloxacillin sodium,62.5mg tablet oral (eq. to dicloxacillin),,9/1/1979
1961,Doxorubicin hydrochloride,10mg/vial injection,"Anticancer: leukemia, lymphomas, sarcomas, breast and lung cancer",4/1/1975
1962,Equine influenza & equine rhinopneumonitis vaccine,,"Prevention of influenza, respiratory illness, and abortion due to ENT virus",3/1/1989
1963,"Aeterolane malate, Piperaquine phosphate",150mg tablet oral; 750mg tablet oral,Treatment of acute uncomplicated malaria due to Plasmodium vivax in adults,10/11/2013
1964,Gadodiamide,287mg/ml injection (eq. to 0.5mmol),Contrast media,1/21/1994
1965,Ipratropium bromide,20mcg/actuation inhaler,"Anticholinergic bronchodilator: COPD, bronchitis, asthma, pre/post surgery",11/20/1992
1966,Isometamidium chloride,,Cardiac arrhythmias including atrial fibrillation and ventricular tachycardia,1/1/1977
1967,"Lamivudine, Stavudine",40mg/10mg per 5ml oral solution,HIV infection,4/8/2005
1968,Mesterolone,10mg tablet oral,"Oral androgen: potency disturbances, infertility, hypogonadism",7/1/1974
1969,Methicillin sodium,,Antibiotic for infections caused by penicillinase-producing Staphylococcus,7/1/1980
1970,Mometasone furoate,0.1% cream/ointment,"Topical corticosteroid for steroid-responsive dermatosis, eczema, and atopic dermatitis",10/1/1990
1971,Montelukast (orally disintegrating strips),4mg; 5mg; 10mg,Relief of perennial allergic rhinitis in adults and pediatric patients ≥6 months,5/29/2015
1972,Nicardipine hydrochloride,20mg capsule oral; 30mg capsule oral,Treatment of hypertension and chronic stable angina,10/27/1993
1973,Norethisterone enanthate,Injection,Injectable contraceptive,4/1/1986
1974,Norfloxacin,"200mg, 400mg, 800mg tablet oral; 100mg dispersible tablet oral","Treatment of UTIs, gonococcal infections, and other bacterial infections",11/1/1987
1975,Omnicide,"Glutaraldehyde 15%, Cocobenzyl ammonium chloride 10%, etc.",Control of disease in animal premises,8/24/1999
1976,Oxyphencyclamine HCl,10mg tablet oral,Potent anticholinergic,5/1/1961
1977,Phenyramidol hydrochloride,200mg tablet oral,Analgesic-muscle relaxant,8/1/1962
1978,Pindolol,5mg tablet oral,Beta-blocker,11/1/1973
1979,Propionyl-L-carnitine HCl,500mg tablet oral; 300mg/vial injection,Chronic congestive heart failure,3/22/2006
1980,Prothionamide B.P.,,Antitubercular,6/1/1972
1981,"Ramipril, Hydrochlorothiazide",2.5mg tablet oral; 5mg tablet oral; 12.5mg tablet oral; 25mg tablet oral,Mild to moderate hypertension in patients stabilized on individual components in same proportion,8/26/1996
1982,Rofecoxib,12.5mg tablet oral; 25mg tablet oral,"By RMP—Treatment of osteoarthritis, acute pain, and dysmenorrhea",6/26/2000
1983,Saxagliptin,2.5mg tablet oral; 5mg tablet oral,Adjunct to diet and exercise for type 2 diabetes mellitus (not for type 1 or DKA),10/26/2009
1984,Serratiopeptidase,5mg tablet oral,Oral enzyme—Remission of inflammatory disorders including post-operative inflammation and traumatic injury,9/1/1985
1985,Silodosin,4mg tablet oral,Treatment of benign prostatic hyperplasia (BPH) in adults only,4/10/2012
1986,Haemofiltration and haemodialysis solution,Calcium chloride 5.145g; Magnesium chloride 2.033g; Lactic acid 5.4g (per 1000ml A); Buffer solution B,Substitution solution for continuous hemofiltration/haemodiafiltration and dialysis solution for haemodialysis,1/5/2011
1987,Somatropin (rDNA),"4 IU, 16 IU vial injection; 18 IU, 36 IU, 72 IU cartridge",Treatment of pediatric growth hormone deficiency and short stature in Turner’s syndrome,2/4/1998
1988,Stanozolol,,Anabolic,6/1/1965
1989,Tetranicotinoyl fructose,250mg tablet oral,,12/1/1971
1990,Trolamine,0.67% emulsion topical,Warning label change—To be sold by dermatologists only,3/25/2004
1991,Zidovudine,Capsules and injection,Short-term treatment of serious manifestations of HIV/AIDS,4/1/1988
1992,"Ampicillin, Probenecid",3.5g/1g vial injection,,2/1/1983
1993,Bezafibrate,200mg tablet oral,Lipid-lowering agent—All forms of hyperlipoproteinemia,1/1/1988
1994,Bisoprolol fumarate,5mg tablet oral; 10mg tablet oral,Antihypertensive—Hypertension and coronary heart disease (angina pectoris),2/27/1992
1995,Calf lung surfactant,35mg phospholipids/ml; 0.65mg proteins/ml,Prophylaxis and treatment of neonatal respiratory distress syndrome (RDS),2/17/2011
1996,Carbenoxolone sodium,50mg tablet oral,,5/27/1905
1997,Cefaclor,"250mg, 500mg capsule oral; 125mg/5ml, 250mg/5ml suspension; 100mg/ml drops","Antibiotic—Respiratory, ENT, UTI, skin and soft tissue infections",4/1/1991
1998,Cefixime,"100mg, 200mg, 400mg tablet oral","Cephalosporin—Treatment of UTI, respiratory tract infections, biliary tract infections",2/24/1993
1999,Chandonium iodide,2mg/ml injection,Neuromuscular blocking agent,3/1/1994
2000,Clonidine,Bulk,Antihypertensive,3/1/1981
2001,Clotrimazole,100mg soft gel pessary vaginal,Vaginal candidiasis,2/17/1998
2002,"Tamsulosin, Dutasteride",0.4mg capsule oral; 0.5mg capsule oral (combikit),Treatment of benign prostatic hyperplasia (BPH),1/19/2006
2003,Danazol,"100mg, 200mg capsule oral","Gonadotropic inhibitor—Endometriosis, gynecomastia, fibrocystic mastitis, precocious puberty, pubertal breast hypertrophy",3/1/1982
2004,Dexlansoprazole,30mg capsule oral; 60mg capsule oral,Healing and maintenance of erosive esophagitis and relief of GERD symptoms,1/16/2017
2005,Diazepam,,Tranquilizer,3/1/1966
2006,Eribulin mesylate,0.88mg/2ml vial injection,Treatment of metastatic breast cancer post-anthracycline and taxane therapy,1/27/2012
2007,Fenfluramine hydrochloride,20mg tablet oral,Anti-obesity drug,4/1/1972
2008,Fexofenadine,30mg/5ml suspension oral,Seasonal allergic rhinitis and chronic idiopathic urticaria,1/19/2007
2009,Flupenthixol hydrochloride,0.5mg tablet oral,,2/1/1977
2010,"Fluprednylidene acetate, Gentamicin",0.1% cream topical; 0.1% gentamicin sulfate,,2/1/1980
2011,Flurazepam,15mg capsule oral; 30mg capsule oral,Hypnotic—Treatment of all types of insomnia,8/1/1985
2012,Fomepizole,1.5g/ampoule injection,"Antidote for ethylene glycol or methanol poisoning, alone or with hemodialysis",3/14/2016
2013,Gentamicin sulfate,2mg/ml injection,,5/31/1905
2014,Glybenclamide,,Oral antidiabetic,4/1/1970
2015,Haloperidol decanoate,50mg/ml injection; 100mg/ml injection intramuscular,Management of chronic schizophrenia,2/1/1990
2016,Hamycin glycerin,300000 units/ml topical,,1/1/1971
2017,Hydroxychloroquine,400mg tablet oral,Same as approved,1/31/2008
2018,"Isopropamide, phenylpropanolamine HCl",(strength not specified),Symptomatic relief of common cold; vasoconstrictor and antisecretory agent,2/1/1967
2019,Lamotrigine,50mg tablet oral; 100mg tablet oral,,1/21/2000
2020,Levocetirizine,2.5mg/5ml syrup oral,Treatment of allergic rhinitis and urticaria,1/13/2005
2021,Lixisenatide,10mcg/0.2ml and 20mcg/0.2ml pre-filled injection,"Type 2 diabetes mellitus for glycemic control in patients uncontrolled on metformin, sulfonylurea, or combination therapy",1/15/2015
2022,"Lopinavir, ritonavir",(strength not specified),,1/16/2004
2023,Meloxicam,7.5mg tablet oral; 15mg tablet oral,Treatment of rheumatoid arthritis and osteoarthritis,2/16/1999
2024,Fluphenazine enanthate,25mg/ml injection parenteral,Tranquilizer,12/1/1967
2025,Meropenem,500mg injection parenteral; 1000mg injection parenteral,"Pneumonia, UTI, intra-abdominal/gynaecological/skin/soft tissue infections, meningitis, septicemia, febrile neutropenia",1/8/2002
2026,Methandienone,1mg tablet oral; 5mg tablet oral,Anabolic agent,2/1/1963
2027,Metronidazole benzoate,125mg/5ml suspension oral,,4/1/1976
2028,Micafungin (as sodium),50mg/vial powder for solution infusion,"Treatment of candidemia, disseminated candidiasis, candida peritonitis, abscess, esophageal candidiasis, HSCT prophylaxis",2/4/2009
2029,Naproxen,250mg tablet oral,Steroidal anti-inflammatory agent for rheumatoid arthritis,1/1/1979
2030,Nealbarbitone,60–200mg 3x daily (oral),Barbiturate with sedative action,2/1/1962
2031,Nicorandil,"5mg, 10mg, 20mg tablet oral; 2mg, 12mg, 48mg injection",Prevention and long-term treatment of angina pectoris,1/10/1997
2032,Nitroglycerine,2.6mg sustained release tablet oral,,3/1/1975
2033,Nitroscanate,"100mg, 500mg tablet oral","Control/eradication of hookworms, roundworms, tapeworms in dogs",2/19/1996
2034,Pegaspargase,3750 IU/5ml injection parenteral,Treatment of acute lymphoblastic leukemia in patients hypersensitive to asparaginase,3/7/2014
2035,Pericyazine,(strength not specified),"Severe anxiety, tension, schizophrenia, manic depression",2/1/1968
2036,Ponderax,60mg sustained release tablet oral,,9/1/1984
2037,Protriptyline HCl,5mg tablet oral; 10mg tablet oral,Antidepressant,2/1/1969
2038,Ranitidine,50mg/2ml injection parenteral,,2/1/1986
2039,Reproterol,20mg tablet oral; 10mg/5ml syrup oral,,1/1/1987
2040,Salinomycin,Bulk (strength not specified),,1/1/1989
2041,Saroglitazar,2mg tablet oral; 4mg tablet oral,Diabetic dyslipidemia and hypertriglyceridemia in Type 2 diabetes patients not controlled by statins,2/25/2013
2042,Sarpogrelate hydrochloride,100mg tablet oral,"Improvement of ischemic symptoms, including ulcers in chronic arterial occlusion",1/19/2010
2043,Terazosin HCl,"1mg, 2mg, 5mg tablet oral",Treatment of essential hypertension and benign prostatic hyperplasia (BPH),1/27/1995
2044,Theonar,(form/strength not specified),,1/1/1965
2045,"Tramadol HCl, paracetamol",37.5mg tablet oral; 325mg tablet oral,Short-term (≤5 days) management of acute pain in adults,1/9/2003
2046,Triflusal,300mg capsule oral,Treatment and prevention of vascular thromboembolism (by RMP),1/17/2001
2047,Vasolastine,2ml injection every other day,Normalizing influence on deamination of amino acids and lipid metabolism,1/1/1961
2048,Xantinol nicotinate,500mg sustained release tablet oral,,2/1/1973
2049,Adrenochrome monosemicarbazone,(strength not specified),,3/1/1969
2050,Anti-rabies vaccine (killed virus),(strength not specified),Vaccine against rabies,3/1/1989
2051,Apixaban,2.5mg tablet oral; 5mg tablet oral,Treatment of DVT and PE; prevention of recurrent DVT and PE in adults,5/29/2015
2052,Betahistine dihydrochloride,,"Treatment of Meniere's syndrome with tinnitus, vertigo, and sensorineural hearing loss",4/1/1975
2053,"Bromelain, Pancreatin, Ox bile",,Treatment of pancreatic insufficiency,5/1/1977
2054,"Butafosfane, Cyanocobalamin",10g/100ml injection; 0.005g/100ml injection,,3/4/1998
2055,Cefpodoxime proxetil,100mg tablet oral; 40mg/5ml oral suspension,"Treatment of respiratory infections, sinusitis, tonsillitis, otitis, pharyngitis",9/19/1997
2056,Clebopride,0.5mg tablet oral; 0.1mg/ml syrup oral; 1mg/2ml injection,"Treatment of gastrointestinal motility disorders: NUD, gastritis, GERD, nausea, vomiting",11/4/2010
2057,"Clidinium bromide, Diazepam, Analgin",2.5mg tablet oral; 2.5mg tablet oral; 500mg tablet oral,,9/1/1979
2058,Diclofenac colestyramine,145.6mg capsule oral (75mg diclofenac sodium),"Treatment of acute/chronic arthritis, gout, rheumatoid arthritis, ankylosing spondylitis",5/19/2011
2059,Doxapram hydrochloride,20mg vial injection,,11/1/1978
2060,D-Penicillamine,300mg tablet oral,Treatment of metal poisoning and Wilson's disease,7/1/1974
2061,Estradiol (Estraderm TTS),2mg patch; 4mg patch; 8mg patch transdermal,,2/23/1994
2062,Ethamivan,,,6/1/1965
2063,Fluphenazine,0.5mg tablet oral,Treatment of anxiety and tension,5/1/1961
2064,"Formoterol fumarate, Budesonide",6mcg rotacap; 400mcg rotacap,Additional strength,3/7/2002
2065,"Gabapentin, Methylcobalamin",100mg tablet oral; 500mcg tablet oral,,1/24/2008
2066,Interferon alpha-2b,,"Anticancer; treatment of multiple myeloma, hairy cell leukemia, etc.",5/1/1988
2067,Iopamidol,,"X-ray contrast medium for neuroradiology, angiography, urography, arthrography",6/1/1986
2068,Ipratropium bromide,250mcg/ml respirator solution; 20mcg nasal spray,,4/8/1993
2069,Irbesartan,75mg tablet oral; 150mg tablet oral; 300mg tablet oral,Treatment of mild to moderate hypertension,6/26/2000
2070,"Lisinopril, Hydrochlorothiazide",5mg tablet oral; 10mg tablet oral; 20mg tablet oral; 12.5mg tablet oral; 25mg tablet oral,,11/23/1995
2071,Lomustine,10mg capsule oral; 40mg capsule oral; 100mg capsule oral,Anticancer,8/1/1980
2072,"Loratadine, Pseudoephedrine",5mg tablet oral; 120mg tablet oral (ER),Relief of seasonal allergic rhinitis symptoms,8/21/1996
2073,Malathion,1% dusting powder,Treatment of pediculosis,12/1/1973
2074,"Diosmin, Hesperidin","1000mg tablet oral (MPFF: 90% Diosmin, 10% Hesperidin)",Treatment of acute hemorrhoids,11/28/2013
2075,Mometasone furoate,50mcg spray nasal,Treatment of seasonal/perennial rhinitis in adults,5/18/2001
2076,Montelukast sodium,4mg chewable tablet; 5mg chewable tablet; 10mg film coated tablet,Add-on therapy for asthma and exercise-induced bronchoconstriction,2/26/2002
2077,Moxonidine,0.2mg tablet oral; 0.3mg tablet oral; 0.4mg tablet oral,Treatment of hypertension,2/27/2007
2078,Nilutamide,,Treatment of metastatic or localized prostate cancer,10/1/1991
2079,Oxymetazoline,,Decongestant for nasal and ocular use,11/1/1967
2080,Ozothine,60mg tablet oral; 60mg/5ml syrup oral,Bronchodilator for respiratory tract infections,12/1/1987
2081,Paracetamol,1000mg bilayer tablet oral,Symptomatic treatment of pain and fever,4/11/2012
2082,Paramethasone acetate,,Corticosteroid,8/1/1962
2083,Prazosin,2.5mg tablet oral,Additional indication for benign prostatic hyperplasia (BPH),9/14/1999
2084,Prednisolone,10mg tablet oral (retard),,12/1/1971
2085,Rabeprazole sodium,10mg vial injection; 20mg vial injection (lyophilized),"Treatment of gastritis, duodenal ulcer, GERD when oral therapy is not feasible",5/19/2004
2086,Ribavirin,100mg capsule oral; 200mg capsule oral; 50mg/5ml syrup oral,"Treatment of acute hepatitis, viral respiratory infections, and herpes infections",11/1/1990
2087,Sarcolysin,,Treatment of cancer,06/1972
2088,S-Metoprolol succinate,12.5mg tablet oral extended release; 25mg tablet oral extended release; 50mg tablet oral extended release,Treatment of essential hypertension in adults,4/15/2005
